レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
24,あるような,,0,雰囲気でした,,0
24,詰まっているような,ギュッと,0,味と,,0
24,頂ける,なかなか,0,ものではないのだと,,1
24,なっていました,,0,入店は,予約なしの,0
24,知っていたのですが、,もちろん,0,名前だけは,,0
24,あって,,0,お土地柄も,,0
24,覆りました,まるっと,0,それは,,0
24,変わるのでしょうか、,,0,一体なにが,,0
24,変わるのでしょうか、,,0,美味しさって、,ピザの,0
24,クアトロフォルマッジ,,0,オーダーしたのは、,,0
24,あっという間です,,0,一人前なんて,,0
24,ものではないのだと,,1,いうのは、,,0
25,最高でした,,0,ピザは,,0
25,焼く,,0,ピザは,,0
26,多くて,,0,外人さんも,,0
26,多くて,,0,店内は,,0
26,来ている,,0,気分でし,,0
27,ない,,0,仕事に,,0
27,早めの,,0,来店を,,0
27,必須ですが、,,0,行列,,0
27,高いので,,0,回転率,,0
27,ないですが,,0,写真は,,0
27,美味しかったです,,0,方が,ピザの,0
27,多いですが,,0,種類は,,0
27,焼いた,,0,ピザは,,0
27,食べた,,0,野菜が,,0
27,入った,モリモリ,0,方が,,0
27,ある,,0,ため,,0
27,店内へ,,0,ランチは,,0
27,圧巻,,0,ピザは,,0
28,お洒落だね〜,,0,ピッツァ,,0
29,美味しい,,0,ピッツァは,,0
29,薄めなので,,0,生地が,,0
29,薄めなので,,0,部分以外は,耳の,0
29,美味しい,やはり,0,マルゲリータは,,0
29,美味しかった,,0,チーズが,,0
29,美味しかった,,0,どちらも,,0
29,いえば、の,,0,マルゲリータと、,,0
29,イケます,,0,１枚は,,0
29,冴える,,0,風味が,辛口サラミの,0
29,冴える,,0,マエストロキタノは,,0
30,いいですね,やっばり,0,釜は,,0
30,出てくるので、,すぐ,0,ピザは,,0
31,カジュアルな,,0,お店で、,,0
31,好きな,とても,0,感じ,,0
31,ない,,0,上に,,0
31,なかったので、,,0,メニューしか,ピザの,0
31,なく、,,0,事は,,0
31,美味い,,0,オリーブが,,0
31,多く、,,0,量が,,0
31,された,,0,当日の,,0
31,聞いていた,,0,以上に,,0
31,通う,,0,店みたいで、,,0
31,利くらしい,割と,0,シェア前提なので、,,0
31,来る,いっぺんに,0,事は,,0
31,いける,,0,くらい,,0
31,いっている,,0,姉と、,,0
31,食べなくなる,,1,姪っ子ちゃんとの,,0
31,残さなければならない,,0,状態でした,,0
31,残した,,0,量が,,0
31,して,,0,シェア,,0
31,味わえます,,0,旨さが,生地の,0
31,忘れた）,,0,（名前,,0
31,出来るか,,0,テイクアウトが,,0
31,やってるみたいですね,元々,0,テイクアウトも,,0
31,ぎゅうぎゅうですが、,,0,席も,,0
31,マルゲリータ,,0,最初は,,0
32,結構な,,0,行列だったけど、,,0
32,美味しい,,0,♡,,0
32,早くて,,0,回転が,,0
32,入れた,すぐ,0,♡,,0
33,早いので,,0,回転が,,0
34,無し,,0,ランチメニューは,,0
34,お勧めです,,0,平日ランチが,,0
34,なってた,,0,今は,,0
34,土曜でしたので,,0,来店したのは,,0
34,タダだったけど,,0,マルゲリータ以前は,,0
34,タダだったけど,,0,ハチミツは,,0
35,リーズナブル,,0,ランチは,,0
35,ある,,0,人気の,,0
35,行われた,,0,世界ピッツァ選手権で,,0
35,使える　,,0,友人と・,,0
35,優勝,,0,山本尚徳さんは,ピッツア職人兼社長の,0
35,利用で,,0,今回は,,0
35,優勝,,0,山本尚徳さんは,,0
35,利用で,,0,今回は,,0
35,会社帰りに　,,0,友人と・,,0
37,うまい,,0,もの,,0
37,美味しいから,,0,メニューが,全ての,0
37,高いと,,0,満足度が,,0
37,速い,,0,時間が,,0
37,最高だし、,,0,焼き加減も,,0
37,分からない,,1,人も、,,0
37,届くまでの,,0,時間が,,0
37,作った,さすが,0,窯だ,,0
37,出てくる,,0,パスタも,,0
37,上がる,グングン,0,期待値が,,0
37,行ったことないけど,,1,イタリア,,0
37,書いてあるので,ちゃんと,0,材料が,,0
37,書いてあるので,ちゃんと,0,人も、,,0
37,あるのかな,,0,味が,,0
37,抜ける,,0,風味が,,0
37,抜ける,,0,　って,,0
37,飲まずに,,1,お酒も,,0
37,食べてみたい,,0,パスタも,,0
37,食べ隊　中目黒　リピート決定　,,0,もの,,0
37,食べ隊　中目黒　リピート決定　,,0,もの,,0
38,シンプルな,,0,味付けの,,0
38,苦い,少し,0,感じの,,0
38,よし,,0,感じも,,0
38,薄く、,,0,生地も,,0
38,イタ,,0,目黒　中目黒グルメ　東京　東京グルメ　ピザ　ピッツァ　ピッツエリアエトラットリアダイーサ　ダイーサ　,,0
38,今年もよろしく,,0,ハム　ルッコラ　,,0
38,願いし,丁度,0,くらいが,,0
38,取った,,0,ピザの,,0
38,焼かれる,,0,生地と、,,0
38,キツすぎない,,1,感じも,,0
38,頂きました,,0,感じの,,0
38,違った,また,0,感じの,,0
38,頼む,,0,くらいが,,0
38,生,,0,リアン　マルゲリータ　モッツァレラチーズ　チーズ　,,0
38,美味しさ,,0,マルゲリータは,,0
39,ない,,0,トマトソースが,,0
39,絶妙な,,0,バランスで,,0
39,早い,,0,提供スピードが,,0
39,した,,0,後、,,0
39,行われる,,0,世界ピッツァ選手権で,,0
39,重ねた,,0,ピザ職人が,,0
39,提供する,,0,店,,0
39,思ってしまう,,0,ほど,,0
39,入れる,,0,姿は,,0
39,ある,,0,ピッツェリア,,0
39,気取らない,,1,雰囲気で,,0
39,味わえる,,0,マルゲリータは、,,0
39,しないが,,1,トマトソースが,,0
39,到着,,0,マルゲリータは,,0
39,鑑賞でき、,,0,様は,,0
39,伸ばし、,,0,ピザ職人が,一の,0
39,到着,,0,マルゲリータは,,0
39,圧巻である,,0,姿は,,0
40,美味しいが,モチっと,0,生地は,,0
41,絶妙な,,0,生地の,,0
41,たっぷりの,,0,トロトロチーズが,,0
41,素晴らしく、,,0,厚さが,生地の,0
41,ある,,0,人気ピザ屋さん,,0
41,焼かれた,,0,ピッツァは,,0
41,行きたい,,0,お店,,0
41,たまらない,,1,トロトロチーズが,トマトペーストの,0
41,マルゲリータ,,0,本日は,,0
42,うまい,,0,クワトロフォルマッジは,,0
42,うまい,,0,ピザは,名店の,0
42,効いてて,,0,ゴルゴンゾーラ,,0
44,食べたい,,0,ピザ,,0
45,早くて、,,0,回転,,0
45,上手い,,0,サラダも,,0
45,上手い,,0,ピザも,,0
45,サラダも,,0,ピザも,,0
45,いっぱい,,0,お腹,,0
48,良い,,0,お店,,0
48,大きいですが、,,0,ピザは,,0
48,美味しく、,,0,生地が,,0
48,最高でした,,0,マルゲリータ,,0
48,最高でした,,0,モッツァレラの,水牛の,0
48,予約しておいた,,0,方が,,0
49,美味しい,,0,マルゲリータは,,0
49,シンプルな,,0,マルゲリータが,,0
49,美味しいです,,0,お店めちゃ,,0
49,美味しいです,,0,山本さんの,,0
49,美味しかった,,0,マルゲリータが,,0
49,美味しかった,,0,マルゲリータは,,0
49,優勝した,,0,山本さんの,,0
49,かく,,0,マルゲリータは,,0
49,食べました、,初めて,0,マルゲリータが,,0
51,1200,,0,ンチ　ソーセージマルゲリータ　,,0
52,超並んでたけど,,0,前は,,0
52,入れました,,0,今日は,,0
53,ラフな,,0,雰囲気ならば、,,0
53,おいしそーな,,0,ピザを,,0
53,熱い,,0,うちに,,0
53,濃い,もちもち/とっても,0,ピザ,,0
53,いう,,0,ことで、,,0
53,いう,,0,ことで、,,0
54,ない,,0,外れが,,0
54,あります,,0,ボリューム,,0
54,あります,,0,生地が,,0
55,きてる,,0,ひと、,,0
55,見えてしまう,ぜんぶ,0,中,,0
55,集まっていた,たまたま,0,うっかり友だちが,,0
55,たっぷり,,0,お店異国情緒,,0
56,満足な,,0,ランチでした,,0
56,暑い,,0,店内も,,0
56,暑い,,0,今日は,,0
56,入りやすい　,,0,pizza　優勝,,0
56,食べたくなり、、、,,0,ピザが,,0
56,おじゃま,,0,友達も,,0
56,おじゃま,,0,友達も,,0
57,やさしく,,0,店員さんも,,0
57,美味しかったので,,0,料理も,,0
57,美味しく、,やはり,0,ピザが,,0
57,途切れてないようでした,やはり,1,お客さんは,,0
57,3つです,,0,星,,0
59,美味しい,,0,ピザでした,,0
59,必須ですね,,0,はちみつは,クアトロフォルマッジの,0
59,ある,,0,ピッツェリアです,,0
59,受賞した、,,0,昔からの,,0
60,良いです,,0,雰囲気が,,0
60,良いですが,勿論,0,味も,,0
60,ある,,0,大衆店な,,0
60,出ていて,非常に,0,感じが,,0
60,期待できないかも…,あまり,1,ドリンクは,,0
61,最強の,,0,ピ,,0
62,いい,,0,お店です,,0
62,屋台っぽいですが,,0,お店は,,0
62,美味しかったです,,0,チーズの,,0
62,ないのが,,0,おつまみ系,,0
62,ある,,0,有名人が,,0
62,出てきた,,0,ピザは,,0
62,食べた,,0,中では,,0
62,していて,モチっと,0,生地が,,0
62,していて,モチっと,0,ピザは,,0
62,マッチしてて,トロトロ,0,感じが,具の,0
62,マッチしてて,トロトロ,0,感と,,0
62,行列　,いつも,0,サインが,春到来キャンペーン　芸能人の,0
62,行列　,,0,サインが,,0
63,良いと,,0,味も,,0
63,良いと,,0,ザ生地が,,0
63,高いんですよ,,0,値段が,,0
63,いう,,0,プレミアに,,0
63,納得出来る,,0,人向き,,0
63,作っていると,,0,チャンピオンが,ピザの,0
64,単調で,,0,味が,,0
64,あきちゃうね,,0,ピザって,,0
65,美味しい,,0,ピザの,,0
65,大好きな,,0,お花見の,,0
65,美味しい,,0,ピザが,,0
65,なし,,0,サイドは,だめ‍♀️ピザ以外の,0
65,なし,,0,予約も,,0
65,なし,,0,時期は,お花見の,0
65,早いので,,0,^_^回転が,,0
65,無事入店できました,,0,いつもは,,0
65,いってよい,,0,ほど,,0
65,お花見の,,0,時期は,,0
65,した,,0,^_^回転が,,0
65,食べる,,0,価値ありです,,0
65,できません,,1,追加注文は,ピザの,0
65,頼まないので,,0,ピザしか,,0
65,頼まないので,,0,訪店以降は,２回目の,0
65,食べられます,,0,ピザが,,0
65,お花見の,,0,クアトロ　フォルマッジ,,0
70,普通の,,0,ピザって,,0
70,薄めの,,0,一人ランチ　　本格的　雰囲気が,,0
70,お洒落な,,0,街　,,0
70,待ちました、,すこーし,0,人気店,,0
70,できますが、,,0,ピザは,,0
70,得られませんでした…,,1,感動は,,0
70,ピザ屋風,,0,外観内観は,,0
70,アメリカン,,0,オープン感が,,0
70,ピッツァに,,0,私は,,0
70,感じかな,,0,ピザって,,0
70,アメリカンスタイルな,,0,一人ランチ　　本格的　雰囲気が,,0
71,狭い,,0,長居は,,0
71,無し、,,0,ハズレ,,0
71,美味,,0,水牛モッツァレラも,,0
71,美味,,0,マルゲリータは,,0
71,高く、,,0,可能性,,0
71,良い,,0,方が,,0
71,寒い,,0,冬は,,0
71,カジュアルに,,0,行列　,,0
71,並ぶ,多少,0,可能性あり,,0
71,入れる,,0,LO21:45だが,,0
71,頼む,,0,基準は,,0
71,浮く、,,0,気を,,0
71,使う,,0,人とは,,0
71,行かない,,1,方が,,0
71,使える　,,0,ピザ　予約困難　テイクアウト,,0
71,できる　,,0,21時飯,,0
71,迷惑、,ガヤガヤ,0,長居は,,0
71,8000円,,0,今回は,,0
71,1枚,,0,基準は,,0
71,迷惑、,,0,長居は,,0
71,21時飯,,0,シェフが,,0
72,様子だった,,0,１回転目は、,,0
73,一らしい,,0,世界,,0
73,とこ♡,,0,江角さんが,,0
74,嫌いな,,0,人って,,0
74,美味しい,ワイワイ,0,時間を,,0
74,楽しい,,0,時間を,,0
74,立派な,,0,ピザの,,0
74,美味しい,,0,ピザ、,,0
74,美味しい,,0,お酒、,,0
74,フレンドリーな,,0,お店、,,0
74,楽しい,,0,間違いなし✨　,,0
74,フレンドリー,,0,店員さんも,,0
74,フレンドリー,,0,お店は,,0
74,好き,,0,テラスも,,0
74,やだ,,0,女子,,0
74,見た,,0,ことない,,1
74,いう,,0,お店は,,0
74,食べて,,0,ピザ,,0
74,くっ,モチモチ、,0,ピザは,,0
74,7分位,,0,徒歩,,0
74,一部,,0,ミミも,,0
75,美味いわけではない,,1,ｗ,,0
75,感じです,,0,美味しいって,,0
76,有名な,,0,お店です,,0
76,フリーな,,0,お店ですね,,0
76,早いです,相変わらず,0,提供速度が,,0
76,よく,非常に,0,バランスが,生地の,0
76,早いし,,0,提供も,,0
76,ある,,0,ピザが,,0
76,来る,わざわざ,0,価値は,,0
76,乾杯した,,0,後に,,0
76,ありますね,,0,価値は,,0
76,混み合っておりました,,0,店内は,,0
76,しているのが,フワフワ,0,到着生地が,,0
77,いい,ちょうど,0,感じでした,,0
77,すんだので,,0,今日は,,0
78,薄い,,0,中央部に,,0
78,別の,,0,味わいが,,0
78,強いが、,かなり,0,酸味が,,0
78,美味かった,,0,チーズが,,0
78,美味かった,,0,ピザは、,,0
78,香ばしい,,0,生地も,,0
78,食べている,,0,うちに、,,0
78,効いている,,0,バルサミコ酢が,,0
78,して、,サッパリ,0,方が,酸味の,0
78,美味くなる,,0,野菜が,,0
78,固まってくる,,0,チーズが,,0
78,染み込んで、また、,,0,エキスが,チーズなどの,0
78,生まれる,,0,味わいが,,0
80,薄い,,0,中央部に,,0
80,別の,,0,味わいが,,0
80,強いが、,かなり,0,酸味が,,0
80,美味かった,,0,チーズが,,0
80,美味かった,,0,ピザは、,,0
80,香ばしい,,0,生地も,,0
80,食べている,,0,うちに、,,0
80,効いている,,0,バルサミコ酢が,,0
80,して、,サッパリ,0,方が,酸味の,0
80,美味くなる,,0,野菜が,,0
80,固まってくる,,0,チーズが,,0
80,染み込んで、また、,,0,エキスが,チーズなどの,0
80,生まれる,,0,味わいが,,0
82,雑多な,,0,感じも,,0
82,好きな,,0,雰囲気です,,0
82,チープな,,0,感じもまた,,0
82,美味い、,,0,トマトソースバジルと,,0
82,良い,,0,感じもまた,,0
82,美味いですね,,0,ピザが,,0
82,美味いですね,,0,マルゲリータは,,0
82,取れるとの,,0,事なので,,0
82,する,,0,事に,,0
82,違う,,0,ピザも,,0
82,あり,,0,感じも,,0
82,注文しました,,0,お食事は,,0
82,食べたいので,,0,ピザも,,0
82,し,,0,リピート,,0
82,イタリアンですが、,,0,内装は,,0
82,感じなのでしょうか,,0,食堂は,,0
82,シャンパングラスではなく,,1,グラスが,,0
83,超有名な,,0,ピザ屋さん,,0
83,白い,,0,蛍光灯のような,,0
83,軽く,,0,生地が,,0
83,知らない,,1,人は,,0
83,いない,,1,ピザ屋さん,,0
83,焼いてくれる,,0,ピザは、,,0
83,盛り上がる,,0,^　^,,0
83,いけちゃう,,0,ピザは、,,0
83,できるので、,,0,笑テイクアウトも,,0
83,ピザ屋さん,,0,人は,,0
83,光なので、,,0,明かりが,,0
83,要注意,,0,時は,,0
85,美味しい,,0,チーズも,,0
85,美味しい,,0,トマトソースも,,0
85,リーズナブルらしい,もっと,0,平日ランチは,,0
85,開店して,,0,600円　祝日の,,0
85,チーズも,,0,トマトソースも,,0
86,重厚な,,0,感じが,,0
86,美味しい,,0,感じが,,0
86,速いし、,,0,提供も,,0
86,並んでいる,,0,状況,,0
86,優勝した,,0,職人さんが,,0
86,焼いてくれます,,0,職人さんが,,0
86,違うと,ふわっと/かりっと,0,生地も,,0
87,豊かな,,0,客層で,,0
87,好き,やっぱり,0,ピザが,ダイーサの,0
87,美味しかった,,0,生ハムも,マエストロキタノの,0
87,ある,,0,お店,,0
87,乗っている,,0,ホワイトチーズは,,0
87,間違う,,0,ほど,,0
87,マエストロキタノを,,0,本日は,,0
87,マエストロキタノを,,0,本日は,,0
87,絶品,,0,ホワイトチーズは,,0
87,外国か,,0,「ここは,,0
89,お洒落な,,0,代官山、そして,,0
89,同じ,,0,味を,,0
89,薄めですが,,0,キジは,,0
89,おいしいです,,0,トマトは,,0
89,美味しい,,0,チーズも,,0
89,ミックスした,,0,代官山、そして,,0
89,食べた,,0,代官山、そして,,0
89,ある,,0,お店は、,,0
89,経営する,,0,お店なのです,,0
89,入ることができました,ほどなく,0,回転は,,0
89,いかないとだめですね,やはり,0,イタリアンは,,0
89,お店なのです,,0,お店は、,,0
89,マルゲリータ,,0,食べたのは,,0
90,良い,,0,お店でした,,0
90,丁寧な,,0,テラス席　近隣に,,0
90,気持ち良い,,0,テラス席　近隣に,,0
90,伸びる,,0,チーズは,,0
90,行ってみて欲しい,とにかく,0,お店です,,0
90,喜ばせる,,0,味　店員さんが,,0
90,混んでたけど,とっても,0,チーズは,,0
90,含めて,,0,前菜も,,0
90,漫画のように,,0,写真は,,0
90,イケメン　,,0,味　店員さんが,,0
91,割高の,,0,設定に,,0
92,美味しい,やはり,0,ピザは,,0
92,美味しい,やはり,0,行列が,,0
93,美味しかった,,0,めちゃ,,0
93,最高,,0,どちらも,,0
93,合うな〜,また,1,レーベンブロイが,,0
94,美味しい,なかなか,0,ピザ屋さんでした,,0
94,甘くて,,0,トマトが,,0
94,伺いました,,0,お盆期間で,,0
94,やってないとの,,1,ことで,,0
94,頂きました,,0,トマトが,,0
95,カジュアルな,,0,大衆イタリアンの,,0
95,美味しいです,,0,生地が,,0
95,良くはないかな,,1,コスパは,,0
95,比例せず,,1,お値段が、,大衆イタリアンの,0
95,比例せず,,1,スタイルと,,0
95,クアトロフォルマッジ,,0,頼んだのは,,0
97,食べたい,,0,時に　,,0
97,ボリューム満点,,0,時に　,,0
99,有名な,,0,お店……,,0
99,いい,ちょうど,0,塩加減,,0
99,少なくて,,0,待ち時間が,,0
99,ないけど　,,0,写真,,0
99,ピザ,,0,私は,,0
99,塩加減,,0,ピザは,,0
99,あんまないけれど、,,1,味が,,0
99,塩加減,,0,ピザ生地は,,0
100,はやい,,0,回転が,,0
101,美味しい,,0,ピザは,窯焼きたての,0
101,来たかった,,0,ピザ屋さん,,0
101,乗った,,0,やつが,,0
101,した,,0,(๑>◡<๑)店内は,,0
101,思って,,0,(๑>◡<๑)店内は,,0
102,カジュアルなんだろうな〜と,きっと,0,これ位,,0
102,カジュアルなんだろうな〜と,きっと,0,ピザ屋さんって,本場の,0
102,作る,,0,pizza♡食べてきました,,0
102,思える,,0,方も,,0
102,いらっしゃって、,,0,方も,店内♩♩海外の,0
102,するって,やっぱり,0,シェア,,0
102,するって,やっぱり,0,方は,あちらの,0
102,pizza食べたーい,,0,次は,,0
102,pizza♡食べてきました,,0,ピザ職人が,,0
102,シェア,,0,私たちは,,0
103,美味,勿論、,0,柔らかさは,生地の,0
103,訪れた,,0,名店,,0
103,来店する,,0,ものの,,0
103,あり、,,0,新鮮さが,,0
103,あり、,,0,具材も,,0
104,注文しなければならない,,0,本ピザは,,0
105,気持ち良さそう,,0,昼間も,,0
105,美味しい,,0,「マルゲリータ」は,,0
105,軽く,カリっと,0,これは,,0
105,気取らない,,1,スタイル,,0
105,注文した,,0,「マルゲリータ」は,,0
105,寄りたい,いつでも,0,感じです,,0
105,トライします,,0,^_^ごちそう様でした,,0
105,食べてほしい,絶対,0,マルゲリータ　,,0
105,気取らない　,,1,マルゲリータ　,,0
105,よれば,,0,こちらは、,,0
105,進みます,,0,サラダも,エビの,0
105,スタイル,,0,✨お店は,,0
105,夜でしたが,,0,訪れたのは,,0
105,感じです,,0,お友達同士など,,0
105,^_^ごちそう様でした,,0,次回は,,0
106,黒から,,0,中目,,0
106,ジューシーで,,0,トマトソースが,,0
106,ジューシーで,,0,マルガリータは,,0
106,制覇した,,0,ピザが,,0
106,歩くだけの,,0,価値あり,,0
106,ある,,0,ほど,,0
106,感じる,,0,一品,,0
106,行きたい,また,0,お店,,0
106,注文,,0,私は,,0
106,焦げ,しっかり,0,生地は,,0
106,ついてて,,0,目が,,0
106,できるので、,,0,テイクアウトも,,0
106,絶品,,0,ピザが,,0
106,注文,,0,私は,,0
107,美味しい,,0,ピザ,,0
107,美味しかったーー,とにかく,0,✌️　ランチキャンペーン　同僚と,,0
107,美味しかった,,0,イッチバン,,0
107,食べた,,0,ピザで,,0
107,行きたい,,0,次は,,0
107,行きたい,,0,今回は,,0
